"RPA_TNR"|"PLANT"|"RPA_WID"|"RPA_BDD"|"RPA_TIX"|"VERSION"|"RPA_RFL"|"RPA_TTC"|"RPA_OID"|"RPA_DEP"|"RPA_PQU"|"RPA_PAI"|"RPA_TRG"|"RPA_BTS"|"RPA_OQU"|"RPA_RSI"|"OI_PBLNR"|"RPA_OI1"|"RPA_PA1"|"RPA_PA2"|"ZAUTH"|"ZGFKNR"|"ZACNNR"|"RPA_TSA"|"RPA_TRNOV"|"RPA_LNECNT"|"DOC_CURRCY"|"LOC_CURRCY"|"STAMMKUNDE_EAN"|"UMSATZDATUM"|"RPA_RQU"|"RPA_RSN"|"RPA_DSN"|"RPA_TSN"|"MATERIAL"|"EANUPC"|"MATL_GROUP"|"RPA_RTC"|"RPA_RRC"|"RPA_IQU"|"RPA_EMC"|"RPA_DTC"|"RPA_DRC"|"RPA_DID"|"RPA_DTG"|"RPA_DRG"|"RPA_TAC"|"RPA_TIF"|"RPA_TTG"|"RPA_CSK"|"RPA_RTG"|"RPA_RDF"|"RPA_ITI"|"RPA_RRG"|"RPA_RIC"|"RPA_RISC"|"BASE_QTY"|"UMSATZMENGE"|"BUMS"|"RPA_NSA"|"RABATT"|"RPA_RQTYB"|"RPA_RQTYV"|"RPA_RETSAL"|"RPA_SATMER"|"RPA_REAMER"|"RPA_RETMER"|"BASE_UOM"|"SALES_UNIT"|"ZWGBNR"|"NUMS"|"NETTORABATT"|"MWSTSATZ"|"RT_BONBUY"|"ZLGBONNR"
5866617|1111|19|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"6,134926225121568"|"6,134926225121568"|23|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2367051|2714343568715|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|3288584043736|""|"A"|"A"|1|1|"17,056603038709896"|"17,056603038709896"|0|0|0|0|"17,056603038709896"|0|0|"ST"|"ST"|""|"13,6452824309679168"|0|7|""|""
7183262|1111|35|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"36,571028361362880"|"36,571028361362880"|12|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3799711|7513463532824|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9225896194441|""|"A"|"A"|2|2|"2,715054765676640"|"2,715054765676640"|0|0|0|0|"2,715054765676640"|0|0|"ST"|"ST"|""|"2,1720438125413120"|0|19|""|""
7412022|1111|43|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"0,292296793447946"|"0,292296793447946"|10|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4045062|2281314067337|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6864403750210|""|"A"|"A"|3|3|"15,451438876544806"|"15,451438876544806"|0|0|0|0|"15,451438876544806"|0|0|"ST"|"ST"|""|"12,3611511012358448"|0|7|""|""
4281573|1111|35|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"2,260081131132357"|"2,260081131132357"|34|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|298268|6427238241822|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|4843998036228|""|"A"|"A"|2|2|"11,866999844958544"|"11,866999844958544"|0|0|0|0|"11,866999844958544"|0|0|"ST"|"ST"|""|"9,4935998759668352"|0|19|""|""
9650128|1111|34|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"0"|"0"|31|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2464019|4684940546431|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|982274109253|""|"A"|"A"|1|1|"3,276145802473716"|"3,276145802473716"|0|0|0|0|"3,276145802473716"|0|0|"ST"|"ST"|""|"2,6209166419789728"|0|7|""|""
1157699|1111|7|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"0,936057867452532"|"0,936057867452532"|43|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|621159|2110505264058|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|3664959271225|""|"A"|"A"|4|4|"1,0267498670270441"|"1,0267498670270441"|0|0|0|0|"1,0267498670270441"|0|0|"ST"|"ST"|""|"0,82139989362163528"|0|7|""|""
3573081|1111|57|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"19,065574884910878"|"19,065574884910878"|49|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1612079|4684940546431|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6993859613669|""|"A"|"A"|2|2|"5,354230639224050"|"5,354230639224050"|0|0|0|0|"5,354230639224050"|0|0|"ST"|"ST"|""|"4,2833845113792400"|0|7|""|""
4914077|1111|54|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"2,516040152179098"|"2,516040152179098"|11|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4077887|7584257914009|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6156593735195|""|"A"|"A"|2|2|"18,069866110603268"|"18,069866110603268"|0|0|0|0|"18,069866110603268"|0|0|"ST"|"ST"|""|"14,4558928884826144"|0|19|""|""
3543005|1111|59|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"0,129371735793246"|"0,129371735793246"|42|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1431221|3119115207602|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|1472529913431|""|"A"|"A"|2|2|"8,622077491424088"|"8,622077491424088"|0|0|0|0|"8,622077491424088"|0|0|"ST"|"ST"|""|"6,8976619931392704"|0|19|""|""
214175|1111|37|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"15,419766925005136"|"15,419766925005136"|28|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|482085|6993859613669|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|2281314067337|""|"A"|"A"|1|1|"0,642451965549240"|"0,642451965549240"|0|0|0|0|"0,642451965549240"|0|0|"ST"|"ST"|""|"0,5139615724393920"|0|7|""|""
3678707|1111|45|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"41,338864740142080"|"41,338864740142080"|7|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2137978|6389777815599|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6294433185398|""|"A"|"A"|2|2|"20,778929496081043"|"20,778929496081043"|0|0|0|0|"20,778929496081043"|0|0|"ST"|"ST"|""|"16,6231435968648344"|0|19|""|""
5909817|1111|18|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"0,627399991092924"|"0,627399991092924"|48|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1105247|6626815502609|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|1887804856564|""|"A"|"A"|1|1|"0,622546494762669"|"0,622546494762669"|0|0|0|0|"0,622546494762669"|0|0|"ST"|"ST"|""|"0,4980371958101352"|0|7|""|""
2595985|1111|31|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"4,726346570405340"|"4,726346570405340"|43|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|526960|9207213223024|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|5185764427909|""|"A"|"A"|1|1|"8,992818579540048"|"8,992818579540048"|0|0|0|0|"8,992818579540048"|0|0|"ST"|"ST"|""|"7,1942548636320384"|0|19|""|""
7815194|1111|31|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"40,809627333101662"|"40,809627333101662"|4|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|167406|2132926623030|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|3717280792375|""|"A"|"A"|3|3|"49,057000816360600"|"49,057000816360600"|0|0|0|0|"49,057000816360600"|0|0|"ST"|"ST"|""|"39,2456006530884800"|0|7|""|""
4810137|1111|40|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"25,682874662653938"|"25,682874662653938"|12|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2792871|5506193732157|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|5550691555341|""|"A"|"A"|2|2|"23,05077651378271"|"23,05077651378271"|0|0|0|0|"23,05077651378271"|0|0|"ST"|"ST"|""|"18,440621211026168"|0|7|""|""
1846299|1111|31|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"3,576265184011429"|"3,576265184011429"|10|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|387844|8155372264905|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6774362613216|""|"A"|"A"|1|1|"15,661376684746420"|"15,661376684746420"|0|0|0|0|"15,661376684746420"|0|0|"ST"|"ST"|""|"12,5291013477971360"|0|7|""|""
1821111|1111|14|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"8,252017662512155"|"8,252017662512155"|27|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2714773|1668484376339|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|980735681938|""|"A"|"A"|2|2|"10,961175268032208"|"10,961175268032208"|0|0|0|0|"10,961175268032208"|0|0|"ST"|"ST"|""|"8,7689402144257664"|0|19|""|""
8974354|1111|2|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"12,628804326350256"|"12,628804326350256"|7|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|723249|74059193675|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|5176122784717|""|"A"|"A"|3|3|"3,822876430965438"|"3,822876430965438"|0|0|0|0|"3,822876430965438"|0|0|"ST"|"ST"|""|"3,0583011447723504"|0|19|""|""
4045506|1111|3|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"9,683426179775712"|"9,683426179775712"|4|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2086848|4850783310655|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6389777815599|""|"A"|"A"|4|4|"1,575796481955702"|"1,575796481955702"|0|0|0|0|"1,575796481955702"|0|0|"ST"|"ST"|""|"1,2606371855645616"|0|19|""|""
9741620|1111|4|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"3,510925346757712"|"3,510925346757712"|3|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|905183|736812973848|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7768672990678|""|"A"|"A"|4|4|"4,673882698954032"|"4,673882698954032"|0|0|0|0|"4,673882698954032"|0|0|"ST"|"ST"|""|"3,7391061591632256"|0|7|""|""
547446|1111|20|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"11,115540569236280"|"11,115540569236280"|3|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3348549|1472529913431|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6765760645033|""|"A"|"A"|1|1|"4,239069149940772"|"4,239069149940772"|0|0|0|0|"4,239069149940772"|0|0|"ST"|"ST"|""|"3,3912553199526176"|0|7|""|""
4198664|1111|7|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"9,451988258143872"|"9,451988258143872"|6|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2774392|2959664011976|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|5252518664053|""|"A"|"A"|1|1|"15,173175989265171"|"15,173175989265171"|0|0|0|0|"15,173175989265171"|0|0|"ST"|"ST"|""|"12,1385407914121368"|0|7|""|""
7350301|1111|54|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"15,756438171377628"|"15,756438171377628"|29|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1961266|4851490019874|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|8532199933815|""|"A"|"A"|1|1|"11,773451562865380"|"11,773451562865380"|0|0|0|0|"11,773451562865380"|0|0|"ST"|"ST"|""|"9,4187612502923040"|0|19|""|""
5300097|1111|50|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"9,178286454257676"|"9,178286454257676"|29|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4455352|6417578925791|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|5959986859074|""|"A"|"A"|1|1|"1,733092938425532"|"1,733092938425532"|0|0|0|0|"1,733092938425532"|0|0|"ST"|"ST"|""|"1,3864743507404256"|0|19|""|""
2930202|1111|50|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"10,494921587172390"|"10,494921587172390"|31|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2614007|1538765209116|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|3208623431158|""|"A"|"A"|1|1|"5,839749543853002"|"5,839749543853002"|0|0|0|0|"5,839749543853002"|0|0|"ST"|"ST"|""|"4,6717996350824016"|0|7|""|""
7743480|1111|13|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"23,057671715997932"|"23,057671715997932"|2|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2829279|8353864527918|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|3767513396789|""|"A"|"A"|3|3|"27,499778070719797"|"27,499778070719797"|0|0|0|0|"27,499778070719797"|0|0|"ST"|"ST"|""|"21,9998224565758376"|0|19|""|""
3496741|1111|43|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"9,003462777008980"|"9,003462777008980"|19|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|790991|1347006875323|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|8098649622640|""|"A"|"A"|1|1|"30,23266131348568"|"30,23266131348568"|0|0|0|0|"30,23266131348568"|0|0|"ST"|"ST"|""|"24,186129050788544"|0|7|""|""
1679958|1111|42|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"16,738506668591181"|"16,738506668591181"|9|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1094677|7962317295511|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|5509907347065|""|"A"|"A"|2|2|"16,543229444205400"|"16,543229444205400"|0|0|0|0|"16,543229444205400"|0|0|"ST"|"ST"|""|"13,2345835553643200"|0|19|""|""
2930202|1111|50|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"10,494921587172390"|"10,494921587172390"|31|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2614007|196195803516|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|3208623431158|""|"A"|"A"|1|1|"5,839749543853002"|"5,839749543853002"|0|0|0|0|"5,839749543853002"|0|0|"ST"|"ST"|""|"4,6717996350824016"|0|7|""|""
2837455|1111|11|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"35,202655857523275"|"35,202655857523275"|47|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2113577|6867545832073|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|774367724737|""|"A"|"A"|4|4|"7,130389725384484"|"7,130389725384484"|0|0|0|0|"7,130389725384484"|0|0|"ST"|"ST"|""|"5,7043117803075872"|0|19|""|""
7815194|1111|31|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"40,809627333101662"|"40,809627333101662"|4|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|167406|7681182029342|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|3717280792375|""|"A"|"A"|3|3|"49,057000816360600"|"49,057000816360600"|0|0|0|0|"49,057000816360600"|0|0|"ST"|"ST"|""|"39,2456006530884800"|0|7|""|""
6543828|1111|16|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"31,7468959646052"|"31,7468959646052"|41|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3968322|2910612807095|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|1245169895148|""|"A"|"A"|4|4|"17,755923435909633"|"17,755923435909633"|0|0|0|0|"17,755923435909633"|0|0|"ST"|"ST"|""|"14,2047387487277064"|0|19|""|""
6543828|1111|16|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"31,7468959646052"|"31,7468959646052"|41|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3968322|6765760645033|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|1245169895148|""|"A"|"A"|4|4|"17,755923435909633"|"17,755923435909633"|0|0|0|0|"17,755923435909633"|0|0|"ST"|"ST"|""|"14,2047387487277064"|0|19|""|""
5155543|1111|16|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"7,728203041352444"|"7,728203041352444"|31|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|774816|3614481974804|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9167022096416|""|"A"|"A"|2|2|"8,106873248753550"|"8,106873248753550"|0|0|0|0|"8,106873248753550"|0|0|"ST"|"ST"|""|"6,4854985990028400"|0|7|""|""
102684|1111|22|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"34,980936714439164"|"34,980936714439164"|44|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|775848|890647741632|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6893226306614|""|"A"|"A"|2|2|"42,878384570068862"|"42,878384570068862"|0|0|0|0|"42,878384570068862"|0|0|"ST"|"ST"|""|"34,3027076560550896"|0|19|""|""
5428017|1111|18|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"2,298191327740529"|"2,298191327740529"|38|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2558868|1743426632671|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|4302745020634|""|"A"|"A"|2|2|"13,148770343115914"|"13,148770343115914"|0|0|0|0|"13,148770343115914"|0|0|"ST"|"ST"|""|"10,5190162744927312"|0|19|""|""
4281573|1111|35|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"2,260081131132357"|"2,260081131132357"|34|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|298268|2657805266482|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|4843998036228|""|"A"|"A"|2|2|"11,866999844958544"|"11,866999844958544"|0|0|0|0|"11,866999844958544"|0|0|"ST"|"ST"|""|"9,4935998759668352"|0|19|""|""
3496741|1111|43|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"9,003462777008980"|"9,003462777008980"|19|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|790991|7992951519390|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|8098649622640|""|"A"|"A"|1|1|"30,23266131348568"|"30,23266131348568"|0|0|0|0|"30,23266131348568"|0|0|"ST"|"ST"|""|"24,186129050788544"|0|7|""|""
5568230|1111|23|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"5,397434434572904"|"5,397434434572904"|21|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1879716|7982702948269|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|4316474173602|""|"A"|"A"|2|2|"0,9624414522957240"|"0,9624414522957240"|0|0|0|0|"0,9624414522957240"|0|0|"ST"|"ST"|""|"0,76995316183657920"|0|7|""|""
1945033|1111|53|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"12,123191456367816"|"12,123191456367816"|48|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|202338|8098649622640|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7709936212262|""|"A"|"A"|3|3|"4,214034302725464"|"4,214034302725464"|0|0|0|0|"4,214034302725464"|0|0|"ST"|"ST"|""|"3,3712274421803712"|0|19|""|""
5155543|1111|16|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"7,728203041352444"|"7,728203041352444"|31|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|774816|9526630440907|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9167022096416|""|"A"|"A"|2|2|"8,106873248753550"|"8,106873248753550"|0|0|0|0|"8,106873248753550"|0|0|"ST"|"ST"|""|"6,4854985990028400"|0|7|""|""
9942437|1111|12|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"1,899060630192542"|"1,899060630192542"|24|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|844796|1743426632671|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7584257914009|""|"A"|"A"|2|2|"13,575806900661334"|"13,575806900661334"|0|0|0|0|"13,575806900661334"|0|0|"ST"|"ST"|""|"10,8606455205290672"|0|7|""|""
2783461|1111|45|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"0,762466788646982"|"0,762466788646982"|28|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4622070|6156593735195|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|463794022270|""|"A"|"A"|4|4|"18,026759433572554"|"18,026759433572554"|0|0|0|0|"18,026759433572554"|0|0|"ST"|"ST"|""|"14,4214075468580432"|0|7|""|""
3437873|1111|38|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"12,432465294577392"|"12,432465294577392"|43|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2352615|4563343654295|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|2110505264058|""|"A"|"A"|1|1|"20,268626442304167"|"20,268626442304167"|0|0|0|0|"20,268626442304167"|0|0|"ST"|"ST"|""|"16,2149011538433336"|0|7|""|""
5164400|1111|39|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"12,256339090995654"|"12,256339090995654"|48|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1674044|1451650364315|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7210341730490|""|"A"|"A"|2|2|"13,668074769279012"|"13,668074769279012"|0|0|0|0|"13,668074769279012"|0|0|"ST"|"ST"|""|"10,9344598154232096"|0|7|""|""
